latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-06-18T03:00,12.1,99,1009.7,7.1,336
2023-06-18T04:00,13.4,97,1009.8,3.6,45
2023-06-18T05:00,15.1,92,1009.7,1.8,281
2023-06-18T06:00,17.3,83,1010.3,2.6,286
2023-06-18T07:00,19.2,75,1010.2,3.1,315
2023-06-18T08:00,20.7,68,1010.4,4.2,301
2023-06-18T09:00,21.9,61,1010.4,6.0,303
2023-06-18T10:00,23.0,54,1010.4,6.1,310
2023-06-18T11:00,23.6,49,1010.2,7.1,319
2023-06-18T12:00,23.9,45,1009.9,3.0,284
2023-06-18T13:00,24.6,43,1009.6,6.0,303
2023-06-18T14:00,24.7,43,1009.6,6.1,320
2023-06-18T15:00,24.7,42,1009.4,7.5,325
2023-06-18T16:00,24.5,43,1009.3,7.6,335
2023-06-18T17:00,24.0,45,1009.3,6.8,357
2023-06-18T18:00,23.1,65,1009.3,1.8,37
2023-06-18T19:00,20.6,68,1009.4,5.8,97
2023-06-18T20:00,19.1,70,1009.9,10.5,106
2023-06-18T21:00,18.3,71,1010.1,10.5,121
2023-06-18T22:00,17.7,74,1010.0,9.3,126
2023-06-18T23:00,16.6,79,1010.0,8.1,135
2023-06-19T00:00,16.6,88,1009.7,9.0,113
2023-06-19T01:00,15.6,91,1009.6,8.5,126
2023-06-19T02:00,15.4,91,1009.1,8.9,130
2023-06-19T03:00,14.8,92,1008.9,7.9,133
2023-06-19T04:00,16.0,87,1008.9,9.8,126
2023-06-19T05:00,17.8,82,1009.2,9.2,129
2023-06-19T06:00,18.8,79,1009.6,6.1,118
2023-06-19T07:00,18.8,78,1009.7,8.4,110
2023-06-19T08:00,19.8,78,1009.8,10.9,82
2023-06-19T09:00,22.1,69,1009.6,10.1,117
2023-06-19T10:00,24.0,62,1009.4,9.2,132
2023-06-19T11:00,25.1,55,1009.1,10.2,135
2023-06-19T12:00,22.5,67,1009.2,16.6,95
2023-06-19T13:00,25.5,58,1009.0,16.6,117
2023-06-19T14:00,26.5,53,1008.6,16.2,122
2023-06-19T15:00,27.1,47,1008.6,12.8,122
2023-06-19T16:00,26.9,48,1008.2,14.5,120
2023-06-19T17:00,25.9,54,1007.9,13.3,109
2023-06-19T18:00,24.7,58,1007.9,12.1,113
2023-06-19T19:00,23.2,60,1007.9,13.0,114
2023-06-19T20:00,22.0,62,1008.3,12.3,122
2023-06-19T21:00,20.7,67,1008.6,10.7,130
2023-06-19T22:00,20.0,70,1008.8,11.3,121
2023-06-19T23:00,18.5,79,1008.9,7.9,141
2023-06-20T00:00,18.3,80,1009.1,6.6,119
2023-06-20T01:00,17.7,82,1008.9,7.5,107
2023-06-20T02:00,17.5,83,1008.6,7.3,110
2023-06-20T03:00,16.2,90,1008.7,8.9,130
2023-06-20T04:00,18.1,83,1009.1,2.9,120
2023-06-20T05:00,19.6,80,1009.3,4.2,110
2023-06-20T06:00,21.6,77,1009.3,3.2,117
2023-06-20T07:00,23.5,74,1009.6,3.6,127
2023-06-20T08:00,25.5,70,1009.8,6.8,180
2023-06-20T09:00,25.3,69,1009.9,10.2,231
2023-06-20T10:00,23.9,70,1010.1,14.8,271
2023-06-20T11:00,23.8,69,1009.9,2.8,320
2023-06-20T12:00,21.6,89,1010.4,1.9,112
2023-06-20T13:00,22.3,86,1009.6,7.8,34
2023-06-20T14:00,22.1,85,1010.0,11.5,356
2023-06-20T15:00,22.1,83,1009.6,12.1,10
2023-06-20T16:00,22.8,81,1009.1,11.8,31
2023-06-20T17:00,22.1,85,1008.8,12.2,47
2023-06-20T18:00,22.3,81,1008.6,8.0,100
2023-06-20T19:00,21.5,87,1008.1,8.4,83
2023-06-20T20:00,20.4,91,1008.1,7.6,90
2023-06-20T21:00,19.8,92,1008.0,7.3,99
2023-06-20T22:00,19.4,93,1007.8,6.9,99
2023-06-20T23:00,18.8,94,1007.7,5.8,97
2023-06-21T00:00,20.8,89,1006.7,7.6,87
2023-06-21T01:00,19.7,92,1006.4,8.3,88
2023-06-21T02:00,19.3,93,1007.0,5.0,180
2023-06-21T03:00,19.2,94,1007.2,4.3,114
2023-06-21T04:00,19.3,94,1007.0,10.1,184
2023-06-21T05:00,20.4,93,1007.2,13.2,227
2023-06-21T06:00,21.7,88,1008.1,19.1,254
2023-06-21T07:00,22.8,81,1008.7,21.7,275
2023-06-21T08:00,23.9,73,1009.4,22.9,289
2023-06-21T09:00,24.8,69,1010.2,17.6,293
2023-06-21T10:00,25.8,64,1010.6,17.0,287
2023-06-21T11:00,26.5,63,1011.0,17.0,276
2023-06-21T12:00,26.9,60,1010.8,17.6,271
2023-06-21T13:00,27.3,53,1011.4,18.9,278
2023-06-21T14:00,27.7,47,1011.3,15.7,286
2023-06-21T15:00,27.8,45,1011.3,16.8,293
2023-06-21T16:00,27.1,48,1011.8,17.9,298
2023-06-21T17:00,26.1,54,1012.1,12.1,300
2023-06-21T18:00,25.1,60,1012.4,8.8,289
2023-06-21T19:00,23.4,66,1013.1,8.0,288
2023-06-21T20:00,21.5,72,1013.8,6.9,317
2023-06-21T21:00,20.2,77,1014.4,6.9,354
2023-06-21T22:00,19.4,80,1014.3,7.1,15
2023-06-21T23:00,19.1,81,1014.2,8.4,31
2023-06-22T00:00,19.2,83,1014.8,9.7,31
2023-06-22T01:00,19.2,82,1015.0,11.8,40
2023-06-22T02:00,18.3,84,1015.2,12.0,49
2023-06-22T03:00,17.7,84,1015.5,9.8,54
2023-06-22T04:00,18.2,80,1015.4,9.8,62
2023-06-22T05:00,19.5,75,1015.8,5.9,79
2023-06-22T06:00,21.0,70,1015.8,7.1,105
2023-06-22T07:00,22.7,62,1016.1,8.1,103
2023-06-22T08:00,24.0,54,1015.8,10.6,100
2023-06-22T09:00,25.1,50,1015.4,12.0,97
2023-06-22T10:00,25.9,46,1015.0,11.5,104
2023-06-22T11:00,25.3,47,1015.0,12.0,123
2023-06-22T12:00,27.0,44,1014.7,12.8,100
2023-06-22T13:00,26.9,45,1013.9,13.7,93
2023-06-22T14:00,27.3,45,1013.3,14.4,87
2023-06-22T15:00,27.3,45,1012.4,17.4,83
2023-06-22T16:00,27.2,45,1011.9,16.2,89
2023-06-22T17:00,26.7,48,1011.5,13.0,90
2023-06-22T18:00,25.7,54,1010.9,9.7,68
2023-06-22T19:00,24.3,55,1010.3,16.8,67
2023-06-22T20:00,22.9,55,1010.5,13.4,76
2023-06-22T21:00,20.6,69,1009.8,20.2,50
2023-06-22T22:00,20.5,64,1009.0,22.4,75
2023-06-22T23:00,20.3,64,1008.5,21.2,91
2023-06-23T00:00,18.5,84,1008.7,20.2,101
2023-06-23T01:00,18.3,85,1007.9,20.5,101
2023-06-23T02:00,18.0,91,1007.6,17.0,73
2023-06-23T03:00,17.9,94,1007.9,10.5,63
2023-06-23T04:00,17.9,94,1008.0,11.4,62
2023-06-23T05:00,18.0,94,1008.0,12.9,60
2023-06-23T06:00,18.0,93,1008.1,14.9,58
2023-06-23T07:00,18.2,93,1008.4,15.8,43
2023-06-23T08:00,18.5,93,1009.0,13.3,41
2023-06-23T09:00,18.2,93,1009.3,15.6,34
2023-06-23T10:00,18.6,93,1009.8,17.8,32
2023-06-23T11:00,18.8,92,1010.4,17.1,18
2023-06-23T12:00,18.5,91,1011.8,19.6,20
2023-06-23T13:00,17.9,89,1012.2,21.6,11
2023-06-23T14:00,18.2,89,1013.1,21.3,355
2023-06-23T15:00,17.6,89,1014.0,19.7,351
2023-06-23T16:00,17.5,89,1014.5,16.3,342
2023-06-23T17:00,17.9,87,1014.9,19.4,338
2023-06-23T18:00,17.8,84,1015.7,16.3,338
2023-06-23T19:00,17.2,90,1016.2,11.7,326
2023-06-23T20:00,17.1,90,1016.4,8.8,305
2023-06-23T21:00,16.9,90,1016.7,10.8,296
2023-06-23T22:00,16.7,89,1017.1,12.4,292
2023-06-23T23:00,16.0,93,1017.4,10.9,287
2023-06-24T00:00,16.0,93,1017.7,8.7,287
2023-06-24T01:00,15.6,96,1017.9,8.8,279
2023-06-24T02:00,15.5,97,1017.7,9.9,280
2023-06-24T03:00,15.1,95,1017.9,11.3,287
2023-06-24T04:00,14.9,93,1018.3,12.9,293
2023-06-24T05:00,15.7,88,1018.6,13.6,307
2023-06-24T06:00,16.5,85,1019.1,13.5,314
2023-06-24T07:00,18.1,77,1019.2,11.5,316
2023-06-24T08:00,19.2,72,1019.2,13.7,293
2023-06-24T09:00,20.0,68,1019.5,14.1,289
2023-06-24T10:00,21.0,61,1019.3,13.9,295
2023-06-24T11:00,22.0,58,1019.0,13.1,302
2023-06-24T12:00,22.9,54,1018.9,12.2,298
2023-06-24T13:00,23.8,51,1018.7,12.1,307
2023-06-24T14:00,24.3,48,1018.6,13.2,313
2023-06-24T15:00,24.6,45,1018.2,15.0,325
2023-06-24T16:00,24.4,46,1017.9,13.6,328
2023-06-24T17:00,23.9,50,1017.6,10.0,339
2023-06-24T18:00,22.4,57,1017.6,10.1,360
2023-06-24T19:00,19.8,68,1017.6,6.6,351
2023-06-24T20:00,17.8,76,1017.5,9.4,353
2023-06-24T21:00,16.9,80,1017.3,9.4,23
2023-06-24T22:00,16.5,81,1017.4,7.7,62
2023-06-24T23:00,15.9,83,1017.4,7.2,87
2023-06-25T00:00,15.4,89,1017.4,5.9,137
2023-06-25T01:00,14.9,90,1017.2,5.5,169
2023-06-25T02:00,16.4,84,1016.8,4.7,184
2023-06-25T03:00,15.6,90,1016.6,6.7,216
2023-06-25T04:00,16.9,85,1016.4,3.1,159
2023-06-25T05:00,18.2,83,1016.5,3.7,79
2023-06-25T06:00,19.6,76,1016.4,2.4,117
2023-06-25T07:00,21.6,68,1016.1,1.6,153
2023-06-25T08:00,22.9,64,1015.9,1.6,243
2023-06-25T09:00,24.0,61,1015.6,5.7,305
2023-06-25T10:00,24.5,60,1015.6,6.2,306
2023-06-25T11:00,25.3,58,1015.0,6.6,299
2023-06-25T12:00,25.7,49,1014.8,6.5,304
2023-06-25T13:00,26.3,47,1014.2,6.4,297
2023-06-25T14:00,26.3,48,1013.9,7.9,300
2023-06-25T15:00,26.4,50,1013.6,7.4,309
2023-06-25T16:00,26.2,49,1013.0,4.9,324
2023-06-25T17:00,25.9,50,1012.6,3.2,360
2023-06-25T18:00,25.0,62,1012.3,2.3,51
2023-06-25T19:00,23.5,68,1012.4,4.3,85
2023-06-25T20:00,20.8,74,1012.4,6.5,87
2023-06-25T21:00,20.5,73,1012.5,10.5,98
2023-06-25T22:00,19.7,76,1012.6,8.6,123
2023-06-25T23:00,18.8,79,1012.3,7.1,139
2023-06-26T00:00,19.5,84,1011.9,9.3,126
2023-06-26T01:00,18.4,89,1011.8,7.6,149
2023-06-26T02:00,17.9,92,1011.3,7.6,149
2023-06-26T03:00,18.0,91,1011.1,7.1,150
2023-06-26T04:00,18.6,89,1010.7,8.4,155
2023-06-26T05:00,19.9,87,1010.5,10.0,159
2023-06-26T06:00,21.5,82,1010.2,8.5,152
2023-06-26T07:00,23.6,72,1009.9,11.0,157
2023-06-26T08:00,25.2,63,1009.4,11.4,162
2023-06-26T09:00,26.5,58,1008.9,12.0,164
2023-06-26T10:00,27.5,50,1008.6,12.7,188
2023-06-26T11:00,28.2,48,1008.0,11.9,194
2023-06-26T12:00,29.2,41,1007.1,10.6,215
2023-06-26T13:00,29.3,42,1006.9,12.4,234
2023-06-26T14:00,23.9,70,1007.6,24.0,223
2023-06-26T15:00,24.7,67,1007.5,18.0,286
2023-06-26T16:00,23.1,70,1007.4,21.9,306
2023-06-26T17:00,22.9,71,1007.7,16.4,320
2023-06-26T18:00,22.0,68,1008.0,17.6,337
2023-06-26T19:00,20.8,70,1008.6,13.7,330
2023-06-26T20:00,19.7,69,1009.2,11.2,315
2023-06-26T21:00,19.4,64,1009.5,13.7,300
2023-06-26T22:00,18.8,57,1010.1,17.7,294
2023-06-26T23:00,17.8,64,1010.4,20.8,293
2023-06-27T00:00,16.5,74,1010.9,15.5,292
2023-06-27T01:00,15.9,78,1011.1,15.8,287
2023-06-27T02:00,15.4,81,1011.1,17.4,288
2023-06-27T03:00,14.5,84,1011.2,16.7,284
2023-06-27T04:00,14.6,84,1011.5,18.0,282
2023-06-27T05:00,15.3,79,1011.4,18.8,274
2023-06-27T06:00,16.2,74,1011.4,21.1,279
2023-06-27T07:00,17.3,66,1011.3,22.7,280
2023-06-27T08:00,18.3,63,1011.2,22.1,277
2023-06-27T09:00,19.3,59,1011.1,22.2,278
2023-06-27T10:00,20.1,54,1010.9,22.7,280
2023-06-27T11:00,20.5,50,1010.7,22.6,284
2023-06-27T12:00,18.4,57,1011.2,20.4,278
2023-06-27T13:00,19.8,50,1010.9,25.1,294
2023-06-27T14:00,18.6,57,1011.1,26.7,291
2023-06-27T15:00,19.5,52,1010.5,22.1,292
2023-06-27T16:00,19.5,52,1010.0,20.9,294
2023-06-27T17:00,18.0,63,1010.0,20.9,294
2023-06-27T18:00,17.1,68,1010.1,16.7,277
2023-06-27T19:00,16.3,69,1010.2,19.2,283
2023-06-27T20:00,15.7,74,1010.5,17.1,288
2023-06-27T21:00,14.7,78,1010.6,14.6,280
2023-06-27T22:00,14.5,79,1010.5,14.8,274
2023-06-27T23:00,14.5,79,1010.2,16.6,272
2023-06-28T00:00,14.3,77,1010.4,14.8,283
2023-06-28T01:00,13.8,81,1010.3,16.3,288
2023-06-28T02:00,13.4,83,1010.6,16.6,288
2023-06-28T03:00,13.0,85,1010.7,16.8,285
2023-06-28T04:00,13.5,82,1010.7,18.2,284
2023-06-28T05:00,14.3,78,1010.7,20.8,288
2023-06-28T06:00,15.3,73,1010.9,24.5,298
2023-06-28T07:00,16.8,65,1010.9,24.9,301
2023-06-28T08:00,18.3,57,1011.0,24.7,307
2023-06-28T09:00,19.5,52,1011.0,24.2,311
2023-06-28T10:00,20.3,49,1011.0,23.0,311
2023-06-28T11:00,21.0,47,1011.0,22.7,311
2023-06-28T12:00,20.8,52,1011.5,19.4,312
2023-06-28T13:00,21.4,50,1011.5,20.7,311
2023-06-28T14:00,22.1,48,1011.5,20.1,313
2023-06-28T15:00,22.0,47,1011.4,20.1,314
2023-06-28T16:00,22.1,45,1011.4,17.4,310
2023-06-28T17:00,21.5,50,1011.5,14.3,313
2023-06-28T18:00,20.7,56,1011.7,8.7,308
2023-06-28T19:00,18.8,65,1011.9,6.4,308
2023-06-28T20:00,16.2,76,1012.2,9.3,332
2023-06-28T21:00,17.1,69,1012.5,6.1,310
2023-06-28T22:00,15.8,76,1012.5,5.4,262
2023-06-28T23:00,14.5,83,1012.4,6.6,257
2023-06-29T00:00,13.6,91,1012.5,6.1,242
2023-06-29T01:00,12.8,92,1012.2,7.1,225
2023-06-29T02:00,12.5,94,1011.9,6.6,225
2023-06-29T03:00,11.9,96,1012.0,7.3,250
2023-06-29T04:00,13.6,92,1012.0,7.2,264
2023-06-29T05:00,15.3,87,1012.0,5.0,249
2023-06-29T06:00,17.3,80,1012.0,4.8,243
2023-06-29T07:00,19.3,73,1011.8,5.8,248
2023-06-29T08:00,21.2,64,1011.6,8.3,252
2023-06-29T09:00,22.7,55,1011.3,11.3,261
2023-06-29T10:00,22.9,53,1011.0,10.5,262
2023-06-29T11:00,22.7,55,1010.6,10.5,266
2023-06-29T12:00,22.9,56,1010.6,7.9,240
2023-06-29T13:00,23.5,56,1010.2,8.6,237
2023-06-29T14:00,24.0,53,1009.6,6.9,231
2023-06-29T15:00,24.9,49,1008.9,6.9,242
2023-06-29T16:00,24.6,50,1008.2,10.1,235
2023-06-29T17:00,24.3,52,1007.7,9.7,243
2023-06-29T18:00,23.5,62,1007.4,4.7,266
2023-06-29T19:00,21.3,74,1007.1,7.7,281
2023-06-29T20:00,21.4,65,1007.1,6.5,273
2023-06-29T21:00,21.4,64,1007.3,3.3,193
2023-06-29T22:00,18.8,78,1007.1,4.8,153
2023-06-29T23:00,19.0,78,1007.1,5.1,184
2023-06-30T00:00,19.4,82,1007.0,8.7,275
2023-06-30T01:00,19.3,84,1006.8,8.4,277
2023-06-30T02:00,18.6,88,1006.6,6.7,286
2023-06-30T03:00,18.4,91,1006.4,4.2,290
2023-06-30T04:00,18.4,92,1006.2,3.3,276
2023-06-30T05:00,18.8,91,1006.1,5.2,258
2023-06-30T06:00,19.7,86,1006.1,8.8,289
2023-06-30T07:00,20.6,81,1006.0,10.3,306
2023-06-30T08:00,21.1,80,1006.2,10.4,304
2023-06-30T09:00,21.3,77,1006.2,10.8,300
2023-06-30T10:00,21.6,72,1006.0,10.7,290
2023-06-30T11:00,20.3,78,1005.8,10.0,244
2023-06-30T12:00,18.7,88,1006.1,14.2,333
2023-06-30T13:00,20.4,79,1006.1,12.9,333
2023-06-30T14:00,20.6,73,1006.0,14.8,337
2023-06-30T15:00,20.3,71,1005.7,13.9,339
2023-06-30T16:00,20.1,71,1005.5,13.2,343
2023-06-30T17:00,19.9,70,1005.3,11.5,346
2023-06-30T18:00,19.5,70,1005.3,8.7,353
2023-06-30T19:00,18.3,79,1005.6,4.4,351
2023-06-30T20:00,16.8,87,1005.8,6.7,344
2023-06-30T21:00,17.8,80,1005.7,3.3,311
2023-06-30T22:00,17.3,83,1005.4,1.6,243
2023-06-30T23:00,16.1,89,1005.3,3.7,191
2023-07-01T00:00,16.8,90,1005.0,6.2,216
2023-07-01T01:00,16.7,91,1004.7,6.8,212
2023-07-01T02:00,15.4,97,1004.5,7.6,245
2023-07-01T03:00,15.2,91,1004.1,2.8,310
2023-07-01T04:00,15.8,92,1003.8,8.0,175
2023-07-01T05:00,16.6,91,1003.4,8.0,190
2023-07-01T06:00,17.8,85,1003.2,8.2,203
2023-07-01T07:00,19.2,74,1003.0,10.1,207
2023-07-01T08:00,20.5,60,1002.6,12.5,213
2023-07-01T09:00,21.6,50,1002.1,16.6,219
2023-07-01T10:00,22.7,45,1001.4,20.8,233
2023-07-01T11:00,22.1,46,1000.9,19.0,237
2023-07-01T12:00,23.5,43,1000.0,24.7,226
2023-07-01T13:00,23.8,43,999.4,25.7,226
2023-07-01T14:00,23.0,50,999.1,19.4,222
2023-07-01T15:00,23.7,46,998.6,19.6,244
2023-07-01T16:00,22.8,52,998.4,16.6,243
2023-07-01T17:00,22.5,55,998.2,17.1,255
2023-07-01T18:00,21.5,60,998.4,19.3,243
2023-07-01T19:00,20.8,64,998.6,17.7,246
2023-07-01T20:00,19.5,74,998.9,16.0,239
2023-07-01T21:00,18.8,79,999.0,17.1,235
2023-07-01T22:00,18.2,82,998.7,16.9,232
2023-07-01T23:00,18.4,80,998.5,18.7,236
2023-07-02T00:00,17.3,88,999.1,21.1,261
2023-07-02T01:00,16.9,91,999.2,17.3,269
2023-07-02T02:00,16.4,90,999.4,18.0,269
2023-07-02T03:00,16.0,89,999.4,15.8,253
2023-07-02T04:00,15.9,88,1000.0,18.2,262
2023-07-02T05:00,16.4,85,1000.3,16.4,255
2023-07-02T06:00,17.3,76,1000.5,22.5,257
2023-07-02T07:00,18.4,67,1000.7,24.3,262
2023-07-02T08:00,19.3,64,1000.9,23.7,257
2023-07-02T09:00,20.0,62,1000.9,23.6,258
2023-07-02T10:00,17.8,75,1001.3,24.6,258
2023-07-02T11:00,20.0,64,1001.1,22.6,253
2023-07-02T12:00,20.9,48,1001.8,33.1,269
2023-07-02T13:00,21.8,43,1001.8,31.7,272
2023-07-02T14:00,21.4,42,1002.3,33.1,271
2023-07-02T15:00,21.1,44,1002.8,28.5,274
2023-07-02T16:00,20.4,46,1003.1,28.1,270
2023-07-02T17:00,20.1,47,1003.3,26.3,268
2023-07-02T18:00,19.3,50,1003.4,20.5,267
2023-07-02T19:00,18.2,53,1003.6,14.4,267
2023-07-02T20:00,17.0,56,1003.9,12.2,256
2023-07-02T21:00,16.4,57,1004.2,14.4,248
2023-07-02T22:00,16.0,58,1004.4,13.4,246
2023-07-02T23:00,14.9,63,1004.4,13.2,244
2023-07-03T00:00,14.5,68,1004.5,11.8,230
2023-07-03T01:00,14.9,67,1004.5,13.5,226
2023-07-03T02:00,15.0,67,1004.0,13.0,222
2023-07-03T03:00,15.0,67,1004.1,11.7,236
2023-07-03T04:00,15.2,68,1004.0,10.2,225
2023-07-03T05:00,15.6,68,1003.7,11.3,211
2023-07-03T06:00,16.1,71,1003.7,13.5,205
2023-07-03T07:00,17.9,60,1003.9,19.3,249
2023-07-03T08:00,18.9,54,1003.9,23.9,254
2023-07-03T09:00,20.1,48,1003.9,23.8,255
2023-07-03T10:00,20.3,44,1004.1,28.3,252
2023-07-03T11:00,20.8,42,1004.5,27.2,252
2023-07-03T12:00,21.4,41,1004.9,28.3,255
2023-07-03T13:00,20.7,44,1005.3,26.3,251
2023-07-03T14:00,21.5,40,1005.3,27.9,250
2023-07-03T15:00,21.1,41,1005.4,25.7,248
2023-07-03T16:00,20.6,44,1005.3,25.0,255
2023-07-03T17:00,20.5,45,1005.1,21.9,253
2023-07-03T18:00,19.8,47,1005.1,17.7,250
2023-07-03T19:00,18.3,52,1005.4,11.7,252
2023-07-03T20:00,16.4,60,1005.9,8.3,236
2023-07-03T21:00,15.9,64,1006.2,8.7,240
2023-07-03T22:00,15.1,69,1006.1,6.9,231
2023-07-03T23:00,14.4,73,1005.9,8.4,205
2023-07-04T00:00,15.9,66,1005.4,10.9,188
2023-07-04T01:00,15.6,66,1005.1,11.6,187
2023-07-04T02:00,15.5,64,1004.8,15.8,197
2023-07-04T03:00,16.0,63,1005.0,20.4,226
2023-07-04T04:00,16.5,62,1005.3,23.4,247
2023-07-04T05:00,17.1,62,1005.9,20.3,245
2023-07-04T06:00,17.9,58,1006.1,24.4,248
2023-07-04T07:00,18.9,54,1006.6,28.9,256
2023-07-04T08:00,19.3,52,1006.8,26.5,255
2023-07-04T09:00,19.9,51,1007.0,26.7,254
2023-07-04T10:00,20.7,49,1007.2,25.4,252
2023-07-04T11:00,21.3,45,1007.3,27.5,248
2023-07-04T12:00,21.2,42,1008.1,25.7,252
2023-07-04T13:00,21.7,42,1008.0,26.0,256
2023-07-04T14:00,22.0,43,1008.1,24.4,257
2023-07-04T15:00,22.3,43,1008.2,23.2,258
2023-07-04T16:00,22.0,43,1008.2,22.2,262
2023-07-04T17:00,20.4,48,1008.3,18.0,286
2023-07-04T18:00,19.4,54,1008.6,10.1,276
2023-07-04T19:00,18.1,59,1009.2,9.1,252
2023-07-04T20:00,15.7,71,1009.7,7.6,262
2023-07-04T21:00,16.2,69,1009.5,5.9,232
2023-07-04T22:00,13.9,82,1009.3,6.6,158
2023-07-04T23:00,13.8,82,1009.3,6.3,149
2023-07-05T00:00,13.1,87,1009.5,8.0,108
2023-07-05T01:00,13.0,86,1009.0,11.1,115
2023-07-05T02:00,13.7,80,1008.1,13.7,108
2023-07-05T03:00,13.8,79,1007.4,17.2,116
2023-07-05T04:00,14.6,75,1006.8,18.1,121
2023-07-05T05:00,16.3,72,1006.2,19.0,123
2023-07-05T06:00,17.4,70,1005.4,16.4,119
2023-07-05T07:00,18.2,70,1005.4,15.6,146
2023-07-05T08:00,19.2,73,1004.5,18.1,134
2023-07-05T09:00,22.9,60,1004.3,20.7,172
2023-07-05T10:00,23.5,54,1004.0,25.3,200
2023-07-05T11:00,22.8,55,1003.9,26.5,211
2023-07-05T12:00,19.8,74,1004.3,18.4,178
2023-07-05T13:00,23.6,60,1004.1,24.1,202
2023-07-05T14:00,24.0,45,1004.2,26.6,229
2023-07-05T15:00,24.8,36,1004.4,28.7,252
2023-07-05T16:00,23.1,39,1005.5,29.7,260
2023-07-05T17:00,21.7,39,1006.5,26.2,262
2023-07-05T18:00,20.7,44,1007.0,18.2,256
2023-07-05T19:00,19.3,46,1007.6,15.6,241
2023-07-05T20:00,18.2,48,1008.5,15.0,240
2023-07-05T21:00,17.5,51,1009.2,16.1,246
2023-07-05T22:00,16.5,56,1009.5,15.6,244
2023-07-05T23:00,15.9,59,1009.7,13.7,243
2023-07-06T00:00,15.3,64,1010.3,11.4,242
2023-07-06T01:00,14.1,73,1010.7,10.3,241
2023-07-06T02:00,13.8,77,1010.8,10.5,248
2023-07-06T03:00,13.7,79,1011.0,11.3,248
2023-07-06T04:00,14.0,80,1011.4,11.2,249
2023-07-06T05:00,15.3,77,1011.7,9.7,243
2023-07-06T06:00,16.5,71,1012.1,12.6,257
2023-07-06T07:00,17.8,63,1012.6,14.2,263
2023-07-06T08:00,18.8,56,1013.0,16.1,260
2023-07-06T09:00,19.8,53,1013.0,14.8,252
2023-07-06T10:00,20.7,47,1013.1,16.4,255
2023-07-06T11:00,21.5,43,1013.2,16.6,257
2023-07-06T12:00,21.8,42,1013.7,15.5,252
2023-07-06T13:00,22.0,40,1013.7,14.9,262
2023-07-06T14:00,21.9,40,1013.8,14.4,270
2023-07-06T15:00,22.3,38,1013.8,13.7,272
2023-07-06T16:00,22.1,38,1013.7,14.1,276
2023-07-06T17:00,21.6,39,1013.8,11.8,290
2023-07-06T18:00,20.8,46,1013.9,6.0,295
2023-07-06T19:00,18.4,62,1014.6,7.4,313
2023-07-06T20:00,17.0,59,1015.3,7.1,336
2023-07-06T21:00,16.3,61,1015.8,9.7,2
2023-07-06T22:00,15.2,66,1016.3,7.5,17
2023-07-06T23:00,13.8,74,1016.8,6.9,39
2023-07-07T00:00,13.8,79,1016.8,7.2,63
2023-07-07T01:00,11.9,88,1017.0,8.0,85
2023-07-07T02:00,11.2,89,1016.9,9.7,90
2023-07-07T03:00,11.1,90,1017.1,8.4,97
2023-07-07T04:00,12.8,84,1017.5,5.5,113
2023-07-07T05:00,15.0,77,1017.8,6.4,142
2023-07-07T06:00,17.6,69,1018.0,4.6,141
2023-07-07T07:00,20.0,57,1018.5,5.4,143
2023-07-07T08:00,22.0,50,1018.6,6.8,148
2023-07-07T09:00,23.6,44,1018.5,7.6,161
2023-07-07T10:00,24.8,38,1018.5,8.4,200
2023-07-07T11:00,25.2,36,1018.2,8.7,210
2023-07-07T12:00,25.7,33,1018.2,5.5,238
2023-07-07T13:00,26.2,32,1018.0,4.7,238
2023-07-07T14:00,27.1,29,1017.6,4.0,270
2023-07-07T15:00,27.5,28,1017.0,3.7,281
2023-07-07T16:00,27.5,28,1016.5,3.0,346
2023-07-07T17:00,27.1,29,1016.1,3.6,37
2023-07-07T18:00,25.3,40,1016.2,7.4,67
2023-07-07T19:00,21.8,53,1016.6,6.6,68
2023-07-07T20:00,20.0,53,1017.2,7.6,71
2023-07-07T21:00,19.2,52,1017.4,8.1,77
2023-07-07T22:00,17.9,58,1017.7,7.9,66
2023-07-07T23:00,17.1,59,1017.5,7.8,77
2023-07-08T00:00,17.1,62,1017.0,9.4,88
2023-07-08T01:00,15.8,66,1016.8,8.6,88
2023-07-08T02:00,15.1,69,1016.7,8.6,75
2023-07-08T03:00,14.8,71,1016.6,8.2,75
2023-07-08T04:00,15.6,70,1016.6,7.6,85
2023-07-08T05:00,17.9,64,1016.9,8.4,83
2023-07-08T06:00,20.3,59,1016.8,6.2,80
2023-07-08T07:00,22.6,54,1016.9,6.4,74
2023-07-08T08:00,25.1,48,1016.7,8.7,73
2023-07-08T09:00,27.0,39,1016.7,9.8,84
2023-07-08T10:00,28.2,32,1016.5,8.4,80
2023-07-08T11:00,28.9,30,1016.2,8.2,75
2023-07-08T12:00,29.6,28,1016.1,7.7,53
2023-07-08T13:00,30.0,27,1015.7,5.9,52
2023-07-08T14:00,30.1,27,1015.5,5.4,42
2023-07-08T15:00,30.1,26,1015.3,6.2,36
2023-07-08T16:00,29.9,27,1015.0,5.6,27
2023-07-08T17:00,29.3,28,1014.8,8.2,23
2023-07-08T18:00,27.5,36,1014.9,13.3,33
2023-07-08T19:00,25.2,40,1015.2,15.3,51
2023-07-08T20:00,22.8,47,1016.0,19.4,47
2023-07-08T21:00,21.3,48,1016.5,15.6,61
